date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2025-07-14,1.21,1.21,1.22,1.21,-0.82,"1,000","1,210",1,AIB
2025-07-10,1.22,1.22,1.22,1.22,0.0,"1,530","1,866.60",1,AIB
2025-07-09,1.22,1.22,1.22,1.22,0.0,"18,800","22,936",14,AIB
2025-07-03,1.22,1.22,1.21,1.22,0.83,150,183,1,AIB
2025-07-02,1.26,1.21,1.23,1.21,-1.63,"17,960","21,861.28",11,AIB
2025-07-01,1.23,1.23,1.25,1.23,-1.6,"2,000","2,460",1,AIB
2025-06-30,1.25,1.23,1.29,1.25,-3.1,"15,481","19,341.63",4,AIB
2025-06-29,1.29,1.21,1.21,1.29,6.61,"35,150","43,923.50",16,AIB
2025-06-25,1.21,1.21,1.21,1.21,0.0,"4,000","4,840",4,AIB
2025-06-24,1.21,1.2,1.19,1.21,1.68,"3,600","4,340",4,AIB
2025-06-23,1.19,1.18,1.17,1.19,1.71,"4,000","4,730",3,AIB
2025-06-19,1.17,1.17,1.21,1.17,-3.31,"3,638","4,256.46",1,AIB
2025-06-18,1.21,1.21,1.23,1.21,-1.63,191,231.11,2,AIB
2025-06-17,1.23,1.22,1.23,1.23,0.0,"4,050","4,941.50",3,AIB
2025-06-15,1.23,1.16,1.25,1.23,-1.6,"30,500","36,704.86",6,AIB
2025-06-12,1.25,1.22,1.27,1.25,-1.57,"6,200","7,634",6,AIB
2025-06-11,1.27,1.26,1.26,1.27,0.79,"1,000","1,266",2,AIB
2025-06-04,1.26,1.23,1.22,1.26,3.28,"4,600","5,716",5,AIB
2025-06-03,1.22,1.21,1.2,1.22,1.67,"8,000","9,730",5,AIB
2025-05-27,1.2,1.2,1.2,1.2,0.0,"6,288","7,545.60",2,AIB
2025-05-22,1.2,1.13,1.13,1.2,6.19,"18,171","20,918.76",13,AIB
2025-05-21,1.13,1.13,1.15,1.13,-1.74,"20,000","22,600",9,AIB
2025-05-19,1.15,1.15,1.15,1.15,0.0,"6,000","6,900",5,AIB
